BLT.L,20060703,1061.00,1067.00,1046.00,717.01,14765100,0
BLT.L,20060630,1072.00,1075.00,1046.00,709.57,26557800,0
BLT.L,20060629,1005.00,1031.00,993.00,697.40,19065000,0
BLT.L,20060628,982.00,993.00,971.00,664.93,14661600,0
BLT.L,20060627,1019.00,1023.53,985.37,670.34,20558000,0
BLT.L,20060626,1010.00,1019.00,990.00,674.40,29697600,0
BLT.L,20060623,1009.00,1026.39,971.95,672.37,16615000,0
BLT.L,20060622,1029.00,1029.00,985.00,676.43,17696200,0
BLT.L,20060621,989.00,1004.00,968.06,677.78,14617000,0
BLT.L,20060620,945.00,991.00,937.00,668.31,19732100,0
BLT.L,20060619,973.00,1000.00,950.83,645.99,16267300,0
BLT.L,20060616,1000.00,1012.31,912.63,649.37,31146400,0
BLT.L,20060615,945.00,992.00,936.00,664.25,40096000,0
BLT.L,20060614,923.50,930.00,897.50,619.61,33161100,0
BLT.L,20060613,919.00,956.46,894.45,615.55,32031000,0
BLT.L,20060612,955.00,993.49,943.41,646.33,17422900,0
BLT.L,20060609,976.00,991.50,944.50,653.43,31257700,0
BLT.L,20060608,962.50,1009.15,925.52,632.80,45907900,0
BLT.L,20060607,1005.00,1033.00,967.74,677.11,19014400,0
BLT.L,20060606,1014.00,1017.50,983.50,671.36,20946600,0
BLT.L,20060605,1059.00,1051.50,1026.69,702.81,10752900,0
BLT.L,20060602,1040.00,1041.25,1021.00,693.34,15827900,0
BLT.L,20060601,1048.00,1048.00,1008.50,694.35,21668900,0
BLT.L,20060531,1030.00,1054.75,1009.33,710.25,20654200,0
BLT.L,20060530,1087.50,1090.00,1039.50,704.16,22406700,0
BLT.L,20060529,1077.00,1077.00,1077.00,728.51,000,0
BLT.L,20060526,1060.00,1082.00,1048.94,728.51,27816100,0
BLT.L,20060525,1002.00,1035.00,985.00,700.10,14389500,0
BLT.L,20060524,1029.50,1052.50,985.00,679.47,29538500,0
BLT.L,20060523,992.00,1047.50,984.00,704.84,36179700,0
BLT.L,20060522,980.00,1048.45,946.12,651.74,45028100,0
BLT.L,20060519,1040.00,1068.07,1009.56,685.22,31470000,0
BLT.L,20060518,1050.00,1099.40,1003.97,702.81,36046700,0
BLT.L,20060517,1117.50,1132.07,1032.99,703.15,45554000,0
BLT.L,20060516,1100.00,1117.62,1065.50,731.90,42127300,0
BLT.L,20060515,1155.00,1168.00,1080.38,745.42,39522200,0
BLT.L,20060512,1208.50,1208.50,1162.00,790.07,28392500,0
BLT.L,20060511,1214.00,1242.00,1207.50,819.49,22932700,0
BLT.L,20060510,1211.00,1215.50,1195.50,812.73,14144600,0
BLT.L,20060509,1183.00,1195.00,1159.00,807.66,25521800,0
BLT.L,20060508,1214.50,1228.00,1173.00,796.16,25409300,0
BLT.L,20060505,1168.00,1202.00,1168.00,810.02,21710400,0
BLT.L,20060504,1139.00,1172.00,1128.50,790.75,20914500,0
BLT.L,20060503,1182.50,1186.00,1146.00,776.20,15200900,0
BLT.L,20060502,1148.00,1171.50,1140.00,791.42,17897400,0
BLT.L,20060501,1129.00,1129.00,1129.00,763.69,000,0
BLT.L,20060428,1139.50,1144.00,1107.50,763.69,21893000,0
BLT.L,20060427,1165.00,1165.00,1101.00,770.11,40793500,0
BLT.L,20060426,1189.00,1192.00,1162.50,792.77,19680700,0
BLT.L,20060425,1180.00,1184.00,1146.50,791.08,21706100,0
BLT.L,20060424,1175.50,1212.00,1172.50,793.79,20801400,0
BLT.L,20060421,1141.00,1185.00,1128.00,799.54,19518300,0
BLT.L,20060420,1190.00,1194.00,1139.00,776.88,27765100,0
BLT.L,20060419,1197.50,1208.00,1175.00,804.61,16986600,0
BLT.L,20060418,1160.00,1183.00,1150.00,798.52,19499100,0
BLT.L,20060417,1124.00,1124.00,1124.00,760.31,000,0
BLT.L,20060414,1124.00,1124.00,1124.00,760.31,000,0
BLT.L,20060413,1140.00,1143.00,1107.00,760.31,16462200,0
BLT.L,20060412,1146.50,1146.50,1108.00,767.07,19777700,0
BLT.L,20060411,1180.50,1185.00,1152.50,781.61,26701900,0
BLT.L,20060410,1130.00,1147.00,1113.00,772.48,18928800,0
BLT.L,20060407,1144.50,1148.00,1108.50,757.26,19807600,0
BLT.L,20060406,1160.00,1172.00,1136.50,773.16,15597200,0
BLT.L,20060405,1125.00,1160.00,1123.50,775.86,15559400,0
BLT.L,20060404,1120.00,1125.50,1102.00,758.95,20519200,0
BLT.L,20060403,1097.50,1122.00,1091.50,756.59,29800800,0
BLT.L,20060331,1067.00,1074.50,1050.00,711.26,16431800,0
BLT.L,20060330,1045.00,1084.50,1040.50,724.79,23782400,0
BLT.L,20060329,1004.00,1030.00,999.00,691.99,13033400,0
BLT.L,20060328,1021.00,1029.50,992.50,682.52,15536500,0
BLT.L,20060327,1031.00,1039.00,1010.50,686.24,12595900,0
BLT.L,20060324,997.50,1024.50,995.50,690.97,15313400,0
BLT.L,20060323,983.00,996.50,979.50,670.34,18121500,0
BLT.L,20060322,959.50,975.00,953.50,655.12,10754100,0
BLT.L,20060321,974.00,981.00,959.00,650.72,11231700,0
BLT.L,20060320,985.00,990.00,973.00,660.53,12030600,0
BLT.L,20060317,980.00,999.00,965.00,655.12,17170200,0
BLT.L,20060316,988.00,990.00,963.00,664.59,18614600,0
BLT.L,20060315,950.00,984.50,949.50,662.90,25927900,0
BLT.L,20060314,938.50,944.00,928.00,637.53,10435200,0
BLT.L,20060313,951.00,956.50,926.50,634.15,20800800,0
BLT.L,20060310,915.50,937.50,912.00,634.15,16644900,0
BLT.L,20060309,928.00,939.00,912.00,624.34,19144100,0
BLT.L,20060308,928.50,933.50,897.50,619.95,40262700,0
BLT.L,20060307,949.00,949.50,925.00,632.12,23723900,0
BLT.L,20060306,970.00,980.50,959.00,652.08,14121200,0
BLT.L,20060303,967.00,984.00,955.50,652.75,14168900,0
BLT.L,20060302,980.50,986.00,956.50,654.78,18019600,0
BLT.L,20060301,950.50,972.50,940.00,657.83,11239100,0
BLT.L,20060228,973.00,973.50,956.50,649.37,24757600,0
BLT.L,20060227,980.50,999.00,974.50,661.21,14552800,0
BLT.L,20060224,987.00,987.00,959.50,651.06,14946900,0
BLT.L,20060223,1016.00,1023.50,980.50,645.42,22069800,0
BLT.L,20060222,997.00,1010.50,997.00,657.82,11669600,0
BLT.L,20060221,1008.50,1011.50,992.00,651.62,12292900,0
BLT.L,20060220,999.00,1011.50,994.00,656.51,15780200,0
BLT.L,20060217,960.00,1002.50,948.00,642.15,24230200,0
BLT.L,20060216,965.00,969.50,945.50,627.14,20411300,0
BLT.L,20060215,955.00,975.50,953.00,627.80,27922400,0
BLT.L,20060214,950.50,962.00,941.50,622.57,17297600,0
BLT.L,20060213,950.00,952.00,933.50,615.72,25316400,0
BLT.L,20060210,1002.50,1006.00,955.00,623.88,22470100,0
BLT.L,20060209,993.00,1008.00,984.00,656.51,16388000,0
BLT.L,20060208,968.00,990.00,960.00,637.26,27182800,0
BLT.L,20060207,1035.00,1038.50,1005.50,661.40,22115600,0
BLT.L,20060206,1030.50,1031.00,1017.00,670.21,13521400,0
BLT.L,20060203,1032.00,1035.00,1007.00,664.34,18416000,0
BLT.L,20060202,1060.00,1070.00,1020.00,670.21,18724300,0
BLT.L,20060201,1045.00,1065.00,1043.00,685.22,20949800,0
BLT.L,20060131,1051.00,1055.50,1033.00,677.72,23035900,0
BLT.L,20060130,1073.00,1075.00,1052.50,691.75,13440100,0
BLT.L,20060127,1064.00,1075.00,1044.00,686.53,21121500,0
BLT.L,20060126,1053.00,1060.50,1030.00,678.37,15411400,0
BLT.L,20060125,1011.50,1048.00,1011.50,683.92,17097600,0
BLT.L,20060124,1025.00,1025.00,994.00,652.59,18941800,0
BLT.L,20060123,1005.00,1022.00,1005.00,659.77,12440800,0
BLT.L,20060120,1032.50,1045.00,1017.00,665.65,17026000,0
BLT.L,20060119,1005.00,1037.00,1003.50,669.24,20995300,0
BLT.L,20060118,962.00,998.00,957.00,644.44,25377900,0
BLT.L,20060117,961.50,990.50,954.50,643.78,21512000,0
BLT.L,20060116,963.00,973.00,956.00,625.19,13233600,0
BLT.L,20060113,971.00,971.00,955.00,628.45,14652600,0
BLT.L,20060112,981.00,987.50,956.50,633.67,19942200,0
BLT.L,20060111,972.50,985.00,971.00,638.56,13780700,0
BLT.L,20060110,982.50,984.50,957.50,630.41,26096000,0
BLT.L,20060109,990.00,996.00,982.00,644.11,12889500,0
BLT.L,20060106,953.00,978.00,946.00,638.24,13912400,0
BLT.L,20060105,970.00,974.00,951.50,622.25,17041900,0
BLT.L,20060104,975.50,982.50,963.00,634.32,22801800,0
BLT.L,20060103,957.00,971.50,956.50,628.77,14751800,0
BLT.L,20060102,949.50,949.50,949.50,619.64,000,0
BLT.L,20051230,947.00,949.50,940.00,619.64,2525800,0
BLT.L,20051229,941.00,951.00,939.00,616.05,6135100,0
BLT.L,20051228,930.00,938.00,928.00,610.18,6830200,0
BLT.L,20051227,925.00,925.00,925.00,603.65,000,0
BLT.L,20051226,925.00,925.00,925.00,603.65,000,0
BLT.L,20051223,913.00,925.00,910.50,603.65,2997900,0
BLT.L,20051222,918.00,921.00,911.50,595.82,10456700,0
BLT.L,20051221,911.00,927.00,911.00,601.04,8047100,0
BLT.L,20051220,893.50,908.50,893.50,591.25,17745600,0
BLT.L,20051219,881.00,896.50,881.00,583.09,6366500,0
BLT.L,20051216,875.00,887.50,875.00,574.61,13372900,0
BLT.L,20051215,889.00,889.00,876.00,573.30,18899100,0
BLT.L,20051214,891.50,897.00,886.50,581.46,8010500,0
BLT.L,20051213,876.00,901.00,876.00,581.14,9478400,0
BLT.L,20051212,900.50,909.00,895.00,584.07,6172000,0
BLT.L,20051209,885.00,899.00,885.00,581.79,7999400,0
BLT.L,20051208,884.00,889.50,873.00,580.16,11750200,0
BLT.L,20051207,896.50,914.50,888.00,582.77,15391000,0
BLT.L,20051206,885.00,898.00,879.00,585.05,10975300,0
BLT.L,20051205,899.00,899.00,885.50,580.81,11413500,0
BLT.L,20051202,888.00,904.50,886.50,589.29,20912400,0
BLT.L,20051201,867.00,884.00,862.50,573.63,21708400,0
BLT.L,20051130,880.00,881.00,864.00,565.47,13804800,0
BLT.L,20051129,878.00,889.00,867.00,576.89,15618600,0
BLT.L,20051128,896.00,896.50,874.00,572.00,8155400,0
BLT.L,20051125,888.00,897.00,887.50,583.09,8367100,0
BLT.L,20051124,883.00,894.00,880.00,577.22,11094400,0
BLT.L,20051123,863.00,875.00,858.00,571.02,11776800,0
BLT.L,20051122,868.00,878.00,861.50,564.49,16667100,0
BLT.L,20051121,852.50,876.00,852.50,568.08,9091000,0
BLT.L,20051118,872.00,886.00,865.00,564.49,17113200,0
BLT.L,20051117,842.00,868.00,842.00,560.58,19406400,0
BLT.L,20051116,853.50,853.50,828.00,546.55,20522500,0
BLT.L,20051115,849.00,856.00,843.50,554.71,10011600,0
BLT.L,20051114,855.00,858.50,844.00,553.07,12262200,0
BLT.L,20051111,835.50,846.50,831.50,548.83,11164300,0
BLT.L,20051110,840.00,841.00,825.50,538.72,16682300,0
BLT.L,20051109,844.00,852.00,833.50,545.24,12079800,0
BLT.L,20051108,853.00,860.00,843.00,552.75,15780600,0
BLT.L,20051107,841.00,849.00,822.00,548.18,13309300,0
BLT.L,20051104,850.00,853.00,833.50,545.57,12227400,0
BLT.L,20051103,845.00,862.00,840.50,562.54,18682200,0
BLT.L,20051102,835.00,844.00,823.00,546.22,13968200,0
BLT.L,20051101,828.00,852.00,828.00,550.46,17271300,0
BLT.L,20051031,830.00,837.00,824.00,541.98,28556900,0
BLT.L,20051028,803.00,819.00,797.00,530.89,13765400,0
BLT.L,20051027,826.00,826.50,809.50,532.52,17024200,0
BLT.L,20051026,814.00,837.00,814.00,544.92,21222400,0
BLT.L,20051025,810.00,824.50,804.00,525.01,12285200,0
BLT.L,20051024,783.00,808.00,777.00,526.97,8564000,0
BLT.L,20051021,792.00,809.00,775.50,508.37,17053300,0
BLT.L,20051020,802.00,810.50,791.00,516.85,18104800,0
BLT.L,20051019,800.00,800.00,776.50,511.96,27362100,0
BLT.L,20051018,832.00,837.00,814.50,533.82,13023400,0
BLT.L,20051017,817.00,819.50,804.50,533.50,10254900,0
BLT.L,20051014,808.50,814.50,793.00,525.66,26905900,0
BLT.L,20051013,830.00,833.00,800.00,524.69,17685200,0
BLT.L,20051012,850.50,850.50,839.50,549.81,10894100,0
BLT.L,20051011,840.50,852.00,836.00,548.18,17043700,0
BLT.L,20051010,836.00,852.00,832.00,548.18,18800900,0
BLT.L,20051007,840.00,847.00,822.50,538.72,20022400,0
BLT.L,20051006,845.00,857.00,827.50,557.97,40154900,0
BLT.L,20051005,874.50,875.00,852.50,559.93,22711100,0
BLT.L,20051004,898.50,908.00,887.00,582.44,14673000,0
BLT.L,20051003,916.00,916.00,893.50,585.70,17385800,0
BLT.L,20050930,912.00,918.50,902.00,597.78,11127700,0
BLT.L,20050929,914.00,924.00,894.00,592.23,25247400,0
BLT.L,20050928,892.00,911.50,886.00,592.88,17371100,0
BLT.L,20050927,890.50,897.00,881.00,578.20,11159100,0
BLT.L,20050926,883.00,891.00,875.50,581.46,12547700,0
BLT.L,20050923,860.00,867.00,852.50,561.56,9209000,0
BLT.L,20050922,866.00,876.00,857.00,559.27,15781000,0
BLT.L,20050921,852.00,862.00,841.50,559.93,24051300,0
BLT.L,20050920,875.00,882.00,859.50,561.88,19587000,0
BLT.L,20050919,872.00,882.00,866.50,569.71,13968100,0
BLT.L,20050916,850.00,875.00,850.00,570.04,25924900,0
BLT.L,20050915,837.50,847.50,833.50,552.42,27009600,0
BLT.L,20050914,831.50,831.50,820.00,539.70,12660500,0
BLT.L,20050913,839.00,839.00,821.50,539.70,12189100,0
BLT.L,20050912,826.00,833.00,822.00,541.98,8291600,0
BLT.L,20050909,816.50,819.00,812.50,533.82,6407200,0
BLT.L,20050908,814.00,816.00,808.00,529.25,10421900,0
BLT.L,20050907,825.50,826.50,819.50,537.41,8366000,0
BLT.L,20050906,816.50,829.50,813.50,539.04,8787000,0
BLT.L,20050905,828.00,831.50,820.00,536.43,8733400,0
BLT.L,20050902,836.00,842.50,831.50,548.83,11512600,0
BLT.L,20050901,835.00,847.00,831.00,550.14,14408800,0
BLT.L,20050831,818.00,830.50,815.50,537.74,11230500,0
BLT.L,20050830,812.50,818.50,809.00,533.17,11476300,0
BLT.L,20050829,809.50,809.50,809.50,528.28,000,0
BLT.L,20050826,845.00,845.00,804.50,528.28,10165400,0
BLT.L,20050825,791.00,818.00,788.00,532.52,22130700,0
BLT.L,20050824,810.00,818.00,802.00,524.69,29957000,0
BLT.L,20050823,836.00,842.00,832.00,544.92,8765800,0
BLT.L,20050822,839.00,845.50,836.50,551.12,13492000,0
BLT.L,20050819,818.00,823.50,814.00,534.47,16105800,0
BLT.L,20050818,808.00,810.00,800.00,526.32,24865700,0
BLT.L,20050817,830.00,835.00,812.00,530.56,18947400,0
BLT.L,20050816,856.00,859.00,833.00,546.22,10681600,0
BLT.L,20050815,857.00,865.00,857.00,561.23,6978300,0
BLT.L,20050812,862.00,864.00,855.50,560.25,6782300,0
BLT.L,20050811,849.00,858.00,840.50,556.34,7873800,0
BLT.L,20050810,848.50,852.50,842.50,552.75,11299400,0
BLT.L,20050809,839.00,859.00,839.00,555.68,18355700,0
BLT.L,20050808,834.50,843.00,826.00,548.18,10459900,0
BLT.L,20050805,818.50,826.50,813.00,538.06,14293000,0
BLT.L,20050804,832.00,835.00,824.00,538.39,14740500,0
BLT.L,20050803,820.00,837.00,816.00,546.22,16227200,0
BLT.L,20050802,790.00,813.50,787.50,528.60,11202600,0
BLT.L,20050801,804.00,806.50,787.00,515.55,8070500,0
BLT.L,20050729,797.00,806.50,797.00,526.32,19473400,0
BLT.L,20050728,792.50,798.00,786.50,515.55,16061700,0
BLT.L,20050727,790.00,791.50,782.00,512.61,8229000,0
BLT.L,20050726,794.00,794.00,784.00,514.24,6308100,0
BLT.L,20050725,794.50,796.00,785.00,517.51,7610800,0
BLT.L,20050722,784.00,794.00,778.50,517.18,12447400,0
BLT.L,20050721,780.00,795.00,770.00,510.33,21140800,0
BLT.L,20050720,760.00,773.50,758.00,503.80,19492500,0
BLT.L,20050719,742.00,749.00,738.00,484.88,16850900,0
BLT.L,20050718,751.50,751.50,737.50,483.90,12804800,0
BLT.L,20050715,758.00,760.00,747.50,488.14,13455500,0
BLT.L,20050714,763.50,768.50,757.50,496.30,9006900,0
BLT.L,20050713,758.00,765.00,757.50,495.65,5708000,0
BLT.L,20050712,756.00,761.00,752.00,495.32,6181300,0
BLT.L,20050711,764.50,764.50,750.50,495.97,5957200,0
BLT.L,20050708,747.00,761.00,741.00,494.67,7397400,0
BLT.L,20050707,751.00,753.00,723.00,484.88,16030900,0
BLT.L,20050706,738.50,759.00,738.00,493.69,13980000,0
BLT.L,20050705,741.00,748.00,732.50,483.57,10791100,0
BLT.L,20050704,729.00,739.00,723.50,480.96,7174400,0
BLT.L,20050701,717.50,723.50,710.00,471.17,6979200,0
BLT.L,20050630,718.00,723.50,711.00,464.65,9813800,0
BLT.L,20050629,720.00,720.00,712.50,466.93,7407000,0
BLT.L,20050628,715.50,722.50,708.00,469.54,9941200,0
BLT.L,20050627,695.50,708.00,690.00,459.75,10133800,0
BLT.L,20050624,703.50,703.50,687.50,454.86,12051900,0
BLT.L,20050623,707.00,707.00,698.00,459.10,8153400,0
BLT.L,20050622,717.50,718.00,703.00,463.99,8032100,0
BLT.L,20050621,733.00,733.00,716.50,469.22,9194500,0
BLT.L,20050620,726.50,729.00,722.50,475.09,5277100,0
BLT.L,20050617,724.00,729.50,718.50,473.13,16255600,0
BLT.L,20050616,698.00,719.00,698.00,467.26,12996800,0
BLT.L,20050615,686.00,695.00,684.50,448.33,10649700,0
BLT.L,20050614,687.00,689.50,675.50,442.79,5972700,0
BLT.L,20050613,677.50,683.00,675.50,445.07,8851200,0
BLT.L,20050610,679.00,679.50,671.00,441.81,9779700,0
BLT.L,20050609,679.00,680.00,666.50,437.24,7951200,0
BLT.L,20050608,681.50,681.50,672.00,441.15,5719200,0
BLT.L,20050607,687.00,689.00,674.00,445.07,8327000,0
BLT.L,20050606,696.50,697.00,686.00,448.66,6543100,0
BLT.L,20050603,683.50,683.50,683.50,446.05,000,0
BLT.L,20050602,682.00,685.50,676.50,446.05,7213800,0
BLT.L,20050601,667.00,674.50,666.50,440.17,7427900,0
BLT.L,20050531,670.00,673.00,660.00,433.32,10775400,0
BLT.L,20050530,663.50,663.50,663.50,433.00,000,0
BLT.L,20050527,663.00,663.50,655.00,433.00,9169600,0
BLT.L,20050526,642.00,660.00,642.00,429.73,10407400,0
BLT.L,20050525,653.00,653.00,637.00,416.36,6889200,0
BLT.L,20050524,650.00,655.00,643.50,425.49,8594100,0
BLT.L,20050523,641.50,641.50,635.50,416.36,3686600,0
BLT.L,20050520,640.00,644.50,633.50,415.38,6247100,0
BLT.L,20050519,654.00,655.50,639.00,420.27,7051700,0
BLT.L,20050518,632.50,650.00,632.50,422.23,10700600,0
BLT.L,20050517,630.00,636.00,622.00,410.16,5930100,0
BLT.L,20050516,620.00,632.00,617.00,411.13,5955000,0
BLT.L,20050513,637.00,637.00,621.00,407.87,12023000,0
BLT.L,20050512,653.50,653.50,642.00,420.27,6412600,0
BLT.L,20050511,652.00,660.50,646.50,423.21,9340300,0
BLT.L,20050510,666.50,668.50,651.50,426.47,7101500,0
BLT.L,20050509,680.00,681.50,664.50,434.95,7263400,0
BLT.L,20050506,663.00,670.50,662.50,435.93,8598500,0
BLT.L,20050505,653.00,669.00,652.50,435.61,7245000,0
BLT.L,20050504,648.00,653.00,643.50,423.86,7619800,0
BLT.L,20050503,644.50,652.50,637.50,424.19,8812300,0
BLT.L,20050502,639.00,639.00,639.00,417.01,000,0
BLT.L,20050429,624.50,643.00,624.50,417.01,10489500,0
BLT.L,20050428,642.00,642.50,617.00,407.22,17298900,0
BLT.L,20050427,661.50,661.50,641.50,421.58,9647400,0
BLT.L,20050426,675.00,678.00,663.50,434.95,7166300,0
BLT.L,20050425,673.00,678.00,665.00,441.81,5568700,0
BLT.L,20050422,670.50,672.50,667.00,438.54,5122800,0
BLT.L,20050421,662.00,668.50,660.00,434.63,8314600,0
BLT.L,20050420,669.00,674.00,662.00,434.30,12201300,0
BLT.L,20050419,660.00,666.00,657.00,432.67,10473700,0
BLT.L,20050418,645.50,655.00,631.50,426.14,16076200,0
BLT.L,20050415,662.50,663.50,652.00,428.10,18916800,0
BLT.L,20050414,688.00,688.50,673.00,439.85,17937100,0
BLT.L,20050413,714.00,716.00,691.00,453.88,13229600,0
BLT.L,20050412,722.50,722.50,711.00,464.97,7495600,0
BLT.L,20050411,718.00,718.50,714.50,467.58,4331700,0
BLT.L,20050408,734.00,734.00,723.50,476.07,6347300,0
BLT.L,20050407,710.50,723.00,706.50,471.17,8828300,0
BLT.L,20050406,708.50,712.00,704.00,462.04,9305100,0
BLT.L,20050405,722.00,725.00,702.00,461.71,9213800,0
BLT.L,20050404,725.00,725.00,713.50,469.54,7472200,0
BLT.L,20050401,721.00,733.00,718.00,471.83,10859600,0
BLT.L,20050331,712.00,720.00,709.00,463.99,8149500,0
BLT.L,20050330,699.00,707.50,694.00,460.08,9728900,0
BLT.L,20050329,713.00,713.00,693.00,457.47,11115600,0
BLT.L,20050328,709.00,709.00,709.00,462.69,000,0
BLT.L,20050325,709.00,709.00,709.00,462.69,000,0
BLT.L,20050324,724.00,724.00,707.00,462.69,14042200,0
BLT.L,20050323,739.00,739.00,725.00,473.78,12224100,0
BLT.L,20050322,754.00,762.50,737.00,488.79,6887800,0
BLT.L,20050321,761.00,765.50,752.00,492.06,3104200,0
BLT.L,20050318,751.50,765.00,751.50,493.69,9185000,0
BLT.L,20050317,734.50,754.00,734.00,489.77,10812500,0
BLT.L,20050316,728.00,745.50,726.50,477.37,8795900,0
BLT.L,20050315,737.00,740.00,728.00,476.39,8035700,0
BLT.L,20050314,745.00,751.50,737.50,482.27,5315000,0
BLT.L,20050311,743.00,743.00,725.50,480.96,10219500,0
BLT.L,20050310,743.00,746.50,736.50,480.96,11314700,0
BLT.L,20050309,759.50,762.00,750.00,491.40,11541900,0
BLT.L,20050308,749.50,741.50,737.50,482.92,15066000,0
BLT.L,20050307,756.00,763.50,731.00,489.12,11284600,0
BLT.L,20050304,746.50,757.50,740.00,494.01,6342000,0
BLT.L,20050303,744.50,752.00,740.50,488.47,11329500,0
BLT.L,20050302,754.00,754.00,735.00,483.25,11377400,0
BLT.L,20050301,773.00,773.00,756.00,495.32,10546800,0
BLT.L,20050228,775.00,787.00,774.00,506.74,15027600,0
BLT.L,20050225,746.50,768.00,745.00,492.38,13597100,0
BLT.L,20050224,729.00,740.00,729.00,472.83,8429500,0
BLT.L,20050223,736.50,740.50,725.50,469.30,9968800,0
BLT.L,20050222,731.00,738.00,721.50,466.42,13908900,0
BLT.L,20050221,726.00,732.00,723.50,465.46,4675600,0
BLT.L,20050218,721.00,728.50,721.00,466.74,5929000,0
BLT.L,20050217,721.50,732.00,721.50,464.81,10281000,0
BLT.L,20050216,710.00,719.50,707.00,460.01,18736600,0
BLT.L,20050215,684.00,693.50,684.00,444.62,6918000,0
BLT.L,20050214,683.00,687.50,678.00,435.64,4487800,0
BLT.L,20050211,671.00,690.00,671.00,436.28,6031200,0
BLT.L,20050210,663.00,669.00,661.00,426.99,10069600,0
BLT.L,20050209,670.00,671.50,662.00,425.06,10036300,0
BLT.L,20050208,679.00,680.50,672.50,432.12,9839400,0
BLT.L,20050207,675.00,682.50,671.00,436.60,6754700,0
BLT.L,20050204,671.50,675.50,661.00,425.06,10672100,0
BLT.L,20050203,689.00,689.00,668.50,431.16,9078500,0
BLT.L,20050202,683.00,697.00,674.50,440.45,10100700,0
BLT.L,20050201,658.50,682.00,658.50,435.64,11216600,0
BLT.L,20050131,650.00,658.00,648.50,421.22,7280200,0
BLT.L,20050128,653.00,658.00,643.50,413.52,6569700,0
BLT.L,20050127,664.00,668.50,652.00,419.94,10821000,0
BLT.L,20050126,653.00,656.50,648.00,418.65,5518300,0
BLT.L,20050125,648.50,653.50,645.00,417.69,8848900,0
BLT.L,20050124,643.00,653.00,640.00,418.33,8596100,0
BLT.L,20050121,627.50,641.00,625.00,408.40,10051800,0
BLT.L,20050120,625.00,629.00,621.00,402.95,5211900,0
BLT.L,20050119,636.50,642.00,628.00,403.59,6996700,0
BLT.L,20050118,637.00,639.00,632.00,406.47,13140700,0
BLT.L,20050117,630.00,643.00,629.00,411.60,6896400,0
BLT.L,20050114,607.50,628.50,607.00,401.02,13989900,0
BLT.L,20050113,605.00,608.50,601.00,386.60,6371700,0
BLT.L,20050112,602.00,605.50,595.50,385.64,5701200,0
BLT.L,20050111,591.50,606.00,597.50,386.60,7563700,0
BLT.L,20050110,587.00,594.00,587.00,378.90,3594100,0
BLT.L,20050107,597.50,599.00,585.00,377.94,5846600,0
BLT.L,20050106,586.50,596.50,581.50,382.43,6372100,0
BLT.L,20050105,587.00,587.00,577.00,373.13,11066000,0
BLT.L,20050104,610.00,610.00,584.00,375.70,10557000,0
BLT.L,20050103,610.50,610.50,610.50,391.41,000,0
BLT.L,20041231,608.00,613.00,605.00,391.41,463300,0
BLT.L,20041230,609.00,612.00,607.00,389.48,2444000,0
BLT.L,20041229,609.50,612.50,604.50,391.73,2561000,0
BLT.L,20041228,606.00,606.00,606.00,388.52,000,0
BLT.L,20041227,606.00,606.00,606.00,388.52,000,0
BLT.L,20041224,603.00,610.50,603.00,388.52,571400,0
BLT.L,20041223,605.00,608.00,602.50,388.84,2943400,0
BLT.L,20041222,603.50,610.50,600.00,386.92,8400200,0
BLT.L,20041221,596.00,605.00,594.00,383.71,4349300,0
BLT.L,20041220,588.50,596.00,586.50,380.51,5293000,0
BLT.L,20041217,580.00,589.00,587.00,377.30,8114300,0
BLT.L,20041216,576.00,583.00,575.00,371.21,4681600,0
BLT.L,20041215,579.00,580.50,571.00,366.72,7019100,0
BLT.L,20041214,583.50,585.50,574.00,369.29,5101100,0
BLT.L,20041213,570.00,578.50,570.00,370.57,6260500,0
BLT.L,20041210,568.00,570.50,562.50,362.55,6962500,0
BLT.L,20041209,568.50,575.50,560.50,361.91,15859500,0
BLT.L,20041208,575.00,575.00,566.50,366.72,10921200,0
BLT.L,20041207,580.00,586.50,577.50,374.42,7977300,0
BLT.L,20041206,591.00,592.50,583.00,378.58,7361400,0
BLT.L,20041203,596.00,598.00,583.50,378.90,12029400,0
BLT.L,20041202,614.50,616.00,594.50,383.71,11072800,0
BLT.L,20041201,608.00,614.50,606.50,392.69,7119800,0
BLT.L,20041130,619.50,619.50,606.50,392.37,7399700,0
BLT.L,20041129,615.50,623.50,613.50,395.89,7040500,0
BLT.L,20041126,618.00,619.50,613.50,394.93,6354600,0
BLT.L,20041125,612.50,620.00,611.50,397.50,6173800,0
BLT.L,20041124,603.50,608.00,602.50,389.16,8005000,0
BLT.L,20041123,605.00,607.00,597.50,385.64,11674300,0
BLT.L,20041122,590.50,587.50,579.00,375.70,6512700,0
BLT.L,20041119,592.00,596.50,587.50,381.47,7557600,0
BLT.L,20041118,595.00,598.50,589.00,378.58,8489500,0
BLT.L,20041117,578.50,593.50,578.50,379.87,6995000,0
BLT.L,20041116,580.00,580.00,575.50,370.89,5553200,0
BLT.L,20041115,586.50,591.00,583.50,376.02,6806500,0
BLT.L,20041112,585.50,586.50,575.00,374.10,7271600,0
BLT.L,20041111,584.00,588.00,580.00,376.66,6713700,0
BLT.L,20041110,573.00,588.50,573.00,374.74,14376600,0
BLT.L,20041109,564.00,571.00,563.00,364.80,9515600,0
BLT.L,20041108,565.00,565.00,558.00,359.35,5476300,0
